customer_id,name,age,income,city,employment_type
584,Customer_584,55,728754,Bengaluru,Retired
585,Customer_585,53,2027954,Bengaluru,Salaried
586,Customer_586,53,164931,Pune,Business
587,Customer_587,71,1512252,Madurai,Self-employed
588,Customer_588,63,2279643,Trichy,Business
589,Customer_589,57,421921,Trichy,Business
590,Customer_590,32,2028960,Pune,Unemployed
591,Customer_591,23,280910,Chennai,Business
592,Customer_592,21,107955,Chennai,Business
593,Customer_593,53,2744585,Chennai,Retired
594,Customer_594,60,1957878,Kolkata,Self-employed
595,Customer_595,30,227990,Bengaluru,Retired
596,Customer_596,63,2105259,Kolkata,Retired
597,Customer_597,64,2495539,Madurai,Salaried
598,Customer_598,49,558884,Pune,Retired
599,Customer_599,33,2019652,Trichy,Unemployed
600,Customer_600,32,1016261,Bengaluru,Unemployed
601,Customer_601,51,1725215,Kolkata,Salaried
602,Customer_602,66,1262845,Kolkata,Student
603,Customer_603,22,1966504,Delhi,Self-employed
604,Customer_604,71,2509569,Kolkata,Self-employed
605,Customer_605,70,2255307,Coimbatore,Retired
606,Customer_606,55,926739,Trichy,Retired
607,Customer_607,43,2003851,Coimbatore,Student
608,Customer_608,37,2016055,Trichy,Retired
609,Customer_609,46,1325289,Pune,Self-employed
610,Customer_610,28,1510077,Trichy,Business
611,Customer_611,49,563351,Coimbatore,Unemployed
612,Customer_612,46,87642,Trichy,Business
613,Customer_613,30,110093,Pune,Business
614,Customer_614,46,1576182,Pune,Self-employed
615,Customer_615,54,237215,Madurai,Business
616,Customer_616,71,2023679,Trichy,Student
617,Customer_617,61,1775856,Delhi,Salaried
618,Customer_618,27,1752465,Chennai,Retired
619,Customer_619,24,55954,Hyderabad,Salaried
620,Customer_620,73,546861,Pune,Unemployed
621,Customer_621,70,2064424,Mumbai,Retired
622,Customer_622,65,2676807,Chennai,Business
623,Customer_623,31,2612705,Bengaluru,Unemployed
624,Customer_624,49,2879244,Trichy,Retired
625,Customer_625,56,906040,Coimbatore,Student
626,Customer_626,45,342918,Hyderabad,Student
627,Customer_627,41,1092328,Mumbai,Student
628,Customer_628,56,2958613,Chennai,Student
629,Customer_629,30,2265909,Trichy,Business
630,Customer_630,57,136739,Madurai,Salaried
631,Customer_631,29,1910969,Bengaluru,Retired
632,Customer_632,44,1306585,Hyderabad,Business
633,Customer_633,55,800316,Delhi,Student
634,Customer_634,69,2453828,Madurai,Salaried
635,Customer_635,55,1386853,Mumbai,Unemployed
636,Customer_636,68,1034929,Hyderabad,Unemployed
637,Customer_637,56,1586847,Madurai,Unemployed
638,Customer_638,38,2440564,Bengaluru,Student
639,Customer_639,69,2602569,Delhi,Unemployed
640,Customer_640,59,1500035,Madurai,Self-employed
641,Customer_641,52,208456,Kolkata,Retired
642,Customer_642,44,2673093,Delhi,Retired
643,Customer_643,43,2026032,Mumbai,Student
644,Customer_644,52,248504,Bengaluru,Self-employed
645,Customer_645,57,1714693,Trichy,Business
646,Customer_646,32,2769817,Coimbatore,Business
647,Customer_647,69,2064491,Coimbatore,Unemployed
648,Customer_648,33,1594486,Coimbatore,Salaried
649,Customer_649,43,593044,Hyderabad,Business
650,Customer_650,45,1109385,Mumbai,Salaried
651,Customer_651,55,1609589,Bengaluru,Retired
652,Customer_652,61,736756,Delhi,Salaried
653,Customer_653,50,71226,Hyderabad,Retired
654,Customer_654,37,2616664,Mumbai,Self-employed
655,Customer_655,69,1246476,Trichy,Self-employed
656,Customer_656,40,592212,Kolkata,Student
657,Customer_657,68,2453478,Bengaluru,Student
658,Customer_658,45,244137,Coimbatore,Unemployed
659,Customer_659,42,1520844,Madurai,Business
660,Customer_660,33,949168,Bengaluru,Unemployed
661,Customer_661,39,383476,Pune,Retired
662,Customer_662,69,1420283,Mumbai,Unemployed
663,Customer_663,56,1753309,Chennai,Salaried
664,Customer_664,32,1579161,Trichy,Retired
665,Customer_665,61,711757,Kolkata,Student
666,Customer_666,39,410719,Trichy,Self-employed
667,Customer_667,32,1547937,Bengaluru,Student
668,Customer_668,29,1169947,Chennai,Business
669,Customer_669,27,2680149,Pune,Retired
670,Customer_670,48,2138324,Delhi,Retired
671,Customer_671,34,2652995,Madurai,Salaried
672,Customer_672,51,2073490,Chennai,Business
673,Customer_673,72,1016121,Mumbai,Self-employed
674,Customer_674,39,2698932,Coimbatore,Retired
675,Customer_675,67,728362,Pune,Retired
676,Customer_676,36,2630471,Madurai,Salaried
677,Customer_677,73,2897450,Kolkata,Unemployed
678,Customer_678,25,896031,Coimbatore,Self-employed
679,Customer_679,55,2058435,Bengaluru,Student
680,Customer_680,32,1290896,Chennai,Business
681,Customer_681,45,1079622,Madurai,Retired
682,Customer_682,72,248071,Hyderabad,Retired
683,Customer_683,41,398165,Delhi,Student
684,Customer_684,56,2014849,Delhi,Self-employed
685,Customer_685,73,728662,Pune,Unemployed
686,Customer_686,43,2533518,Kolkata,Retired
687,Customer_687,36,1335573,Pune,Self-employed
688,Customer_688,59,1032117,Hyderabad,Student
689,Customer_689,65,665188,Mumbai,Salaried
690,Customer_690,73,1551191,Kolkata,Unemployed
691,Customer_691,62,435008,Trichy,Business
692,Customer_692,59,1651993,Mumbai,Retired
693,Customer_693,34,2362035,Kolkata,Self-employed
694,Customer_694,51,1529090,Kolkata,Salaried
695,Customer_695,25,2788362,Hyderabad,Business
696,Customer_696,55,1190365,Bengaluru,Self-employed
697,Customer_697,43,699418,Hyderabad,Self-employed
698,Customer_698,49,720780,Kolkata,Business
699,Customer_699,63,1631754,Madurai,Salaried
700,Customer_700,31,1134593,Mumbai,Student
701,Customer_701,38,1246952,Hyderabad,Salaried
702,Customer_702,67,1756857,Bengaluru,Unemployed
703,Customer_703,32,2616289,Chennai,Retired
704,Customer_704,29,676884,Pune,Business
705,Customer_705,30,2741864,Kolkata,Student
706,Customer_706,64,2810416,Trichy,Business
707,Customer_707,37,2958496,Chennai,Business
708,Customer_708,58,1626872,Delhi,Salaried
709,Customer_709,27,2724999,Coimbatore,Retired
710,Customer_710,66,1123913,Bengaluru,Unemployed
711,Customer_711,33,1344070,Trichy,Self-employed
712,Customer_712,60,2669585,Coimbatore,Self-employed
713,Customer_713,62,2544388,Bengaluru,Business
714,Customer_714,29,1678987,Madurai,Retired
715,Customer_715,70,1568459,Pune,Student
716,Customer_716,47,2857981,Chennai,Salaried
717,Customer_717,22,1613445,Mumbai,Retired
718,Customer_718,25,1681793,Bengaluru,Retired
719,Customer_719,49,2402347,Mumbai,Salaried
720,Customer_720,57,2692914,Pune,Business
721,Customer_721,58,636036,Kolkata,Retired
722,Customer_722,39,1400346,Delhi,Self-employed
723,Customer_723,28,813392,Chennai,Salaried
724,Customer_724,68,448988,Pune,Student
725,Customer_725,65,200553,Pune,Unemployed
726,Customer_726,21,580696,Madurai,Business
727,Customer_727,42,2997590,Coimbatore,Salaried
728,Customer_728,72,2436430,Delhi,Unemployed
729,Customer_729,37,719983,Chennai,Unemployed
730,Customer_730,27,2510706,Kolkata,Student
731,Customer_731,45,1211902,Kolkata,Retired
732,Customer_732,65,1079920,Hyderabad,Student
733,Customer_733,24,2512118,Pune,Retired
734,Customer_734,56,2040836,Bengaluru,Retired
735,Customer_735,26,2222575,Madurai,Salaried
736,Customer_736,51,2437349,Delhi,Salaried
737,Customer_737,39,484071,Kolkata,Business
738,Customer_738,64,2788408,Chennai,Retired
739,Customer_739,74,206833,Hyderabad,Unemployed
740,Customer_740,59,737912,Chennai,Self-employed
741,Customer_741,47,795435,Madurai,Business
742,Customer_742,30,2194606,Bengaluru,Salaried
743,Customer_743,46,1580473,Hyderabad,Student
744,Customer_744,39,1584718,Hyderabad,Business
745,Customer_745,59,965439,Coimbatore,Business
746,Customer_746,23,2154793,Delhi,Business
747,Customer_747,65,1622575,Hyderabad,Business
748,Customer_748,33,1925350,Coimbatore,Self-employed
749,Customer_749,70,1437616,Coimbatore,Student
750,Customer_750,48,632121,Madurai,Student
751,Customer_751,40,2435572,Mumbai,Student
752,Customer_752,48,2398837,Chennai,Retired
753,Customer_753,28,1949465,Bengaluru,Unemployed
754,Customer_754,61,1544102,Trichy,Student
755,Customer_755,59,1761134,Chennai,Business
756,Customer_756,21,684180,Hyderabad,Business
757,Customer_757,23,2403366,Bengaluru,Student
758,Customer_758,33,2055848,Kolkata,Student
759,Customer_759,48,948626,Mumbai,Business
760,Customer_760,69,2459855,Kolkata,Retired
761,Customer_761,45,224615,Kolkata,Salaried
762,Customer_762,53,1545233,Delhi,Salaried
763,Customer_763,58,1823740,Chennai,Student
764,Customer_764,73,2517105,Trichy,Self-employed
765,Customer_765,26,858003,Madurai,Student
766,Customer_766,64,301570,Trichy,Student
767,Customer_767,65,86150,Kolkata,Salaried
768,Customer_768,52,2454206,Hyderabad,Business
769,Customer_769,65,1907383,Mumbai,Student
770,Customer_770,67,2238978,Pune,Business
771,Customer_771,41,579723,Trichy,Business
772,Customer_772,36,1951451,Kolkata,Self-employed
773,Customer_773,74,2567500,Mumbai,Business
774,Customer_774,41,1019554,Bengaluru,Salaried
775,Customer_775,31,154055,Chennai,Retired
776,Customer_776,57,2607609,Coimbatore,Retired
777,Customer_777,56,696022,Delhi,Unemployed
778,Customer_778,55,829942,Mumbai,Student
779,Customer_779,39,716358,Hyderabad,Salaried
780,Customer_780,40,1162647,Hyderabad,Business
781,Customer_781,38,1861648,Mumbai,Retired
782,Customer_782,67,1375267,Hyderabad,Salaried
783,Customer_783,61,2958204,Chennai,Retired
784,Customer_784,69,2263541,Hyderabad,Business
785,Customer_785,34,1708472,Trichy,Retired
786,Customer_786,35,2386860,Coimbatore,Student
787,Customer_787,51,2755264,Hyderabad,Student
788,Customer_788,21,1031727,Coimbatore,Unemployed
789,Customer_789,73,274444,Kolkata,Unemployed
790,Customer_790,74,2720713,Madurai,Retired
791,Customer_791,74,2978443,Chennai,Salaried
792,Customer_792,23,2328989,Madurai,Student
793,Customer_793,36,2227169,Kolkata,Salaried
794,Customer_794,43,143618,Chennai,Salaried
795,Customer_795,31,479297,Mumbai,Retired
796,Customer_796,32,1040154,Mumbai,Salaried
797,Customer_797,30,2933014,Coimbatore,Student
798,Customer_798,52,2669228,Kolkata,Business
799,Customer_799,36,770865,Coimbatore,Unemployed
800,Customer_800,28,2558911,Delhi,Business
